"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"41",41,20300041,"CZE",0.315319949338589,0.245134070344576,74.009764141947,0.867434594326752,0.839563510974449,0.860365797161654,0.907094221009741,0.735378598578197,0.673723472639132,0.698753042431186,0.641600575770122,0.82400136284281,1.20271482716765,1.0984891898328,11.0126734920901,79.7133704832521,101.908504451154,306.30796629382,1.1400215458744,0.875745820498819,1.22954919683279,0.861675047436732,26.7436821978742,943.101134454011,0.427362357056866,0.271294579423976,0.882247274717514,0.439985312206832,0.781105867492913,0.777679501833604,0.348145579610404,0.467358386143507,0.392513497063783,0.0325239166723032,0.598743333032361,0.605284208756242,0.717289570205196,0.414922430256921,0.311080600545524,14.6022181704902,0.559196787258077
"42",42,20300042,"CZE",0.315893369839124,0.665627415735269,76.1746260321531,1.0388385212288,0.569119375125758,0.696953206653249,0.872048823554431,0.982367342603707,0.906984100876842,0.933538011805227,1.37417652626982,0.654619949010711,-0.0343130417131204,0.650372376450172,8.93898913614531,51.2042654274038,40.6828465550845,158.729984371569,0.3933198922244,0.432471462792029,0.940211998268353,0.550611090954367,23.4953096204988,855.006917495443,0.0750445901495191,0.470613199947278,0.45603381577915,0.475456082641451,0.689589254939834,1.35789697747714,0.496486255153868,0.544818500660101,0.716411238533701,0.296004272849793,-0.20202792217526,0.0958450656604411,0.0265146249983149,0.154923210079728,0.448034437095688,12.6550516729641,0.540837678712068
"43",43,20300043,"CZE",0.315199689949639,0.395683172494832,77.0700229477467,0.530566599254782,0.876312261963346,0.618825113452556,0.674093151290779,0.715870846452867,0.884759320911313,0.56136813080885,0.530850998371181,0.765601333913233,0.789929583522625,0.853624472508227,10.5900412681915,69.4034348218652,85.8186685413496,249.151278543377,1.17993199734959,0.618134454633219,0.988316127848747,0.995155054838171,30.9951373001459,1405.72267809391,1.06424551812602,0.932065422895135,0.741601358266538,0.959963916912079,0.70804861373748,1.77726487137897,0.969148796834724,0.778065365429311,0.521786083329781,0.893911862763409,1.47822193281444,1.54217229175758,1.27774660693485,0.418288121863368,0.899417851817779,15.6311593702543,0.590842411478957
"44",44,20300044,"CZE",0.315340592617895,0.516899566544055,69.0938811153753,0.685489839558923,0.916445796174517,1.02862979789241,0.821277283131115,0.789189756234818,0.953724105555109,0.992974116494576,1.13483608584737,0.702090966405216,0.960672159526259,0.884884640938626,11.7474150245206,76.5671591900873,94.3008725187786,306.552165458567,0.983684421295724,0.862010732169075,0.670762898636535,0.848783868960541,27.6379786993561,1394.62120001385,0.600709462450652,0.759640711088328,0.679980645123709,0.909938120965735,0.743568088063112,1.27208310623098,0.851763757469464,0.422087425686799,0.762109431213656,1.12460082516587,1.15628818750697,1.26129298239069,0.856183585297409,0.829941517917673,0.749886956926564,12.0133857661775,0.618341775844234
"45",45,20300045,"CZE",0.315818689216264,0.218126171087291,77.4719649082154,0.449681463495035,1.45717844768928,1.07933823486284,0.865815557226329,0.471972365393829,0.644393225207315,0.863625713195967,0.916550337868468,1.15105507643729,2.06650884001303,1.62469451612236,13.7503465545886,96.4546353167548,139.014965182165,414.971312672136,1.48634317476186,1.67788564274334,1.38028985532033,1.22027742391739,25.5758160154398,933.89078458726,0.343686302267575,0.592301460607644,0.851921418448224,0.339707677820227,0.69720321197264,0.537062418485817,0.4476406188694,0.561506836651024,0.446037698983637,0.544271127907895,0.815745148623537,0.755543530585114,0.605007603191036,0.269146385120684,0.495054292994466,12.9644777250159,0.466101151394374
"47",47,20300047,"CZE",0.312056221201492,0.359146779668433,72.4441835090868,0.605821835349251,0.541368495460111,0.561329480287807,0.633462685493901,0.447673177089693,0.843592561620593,0.878607786128705,1.12357313071399,0.514630747376579,0.321232340492725,0.537863241068231,9.53344691074858,55.6598702973864,65.6532780054867,186.500660970189,0.608297640409377,0.440879692424159,0.79004069386863,0.488466160360202,25.0773977697859,444.241793128664,0.642367310967412,0.496800531115216,0.497135880730445,0.691652041667329,0.831194515546658,0.94213984555665,0.765827234598401,0.332373624490012,0.670141035987783,0.758711029655044,0.948032955586024,1.12999241461524,0.755791050469148,0.551698179063113,-0.0634776442293891,10.972481259858,0.53779770679003
"48",48,20300048,"CZE",0.316539274012621,0.683743516518359,69.4108709653045,0.764491627733423,0.911230657193559,1.1569687483286,1.02791998140872,0.919044861974479,0.949563390597947,0.979195059458471,1.40384913884896,0.720981843039456,1.1206056374664,0.721800555426525,12.4753157226502,66.8905918157633,99.8706066504744,331.772517182543,0.56604288226364,0.38695750229937,1.07286635030641,0.922458815642257,26.1333006418468,956.962236074318,0.997072660951216,1.44275748028829,1.51262348629123,0.871172004530572,0.715944672886786,1.6567784343572,0.960331516084429,0.667348109609588,0.549825051224569,0.500585721084428,0.720412442477114,1.0346847007291,0.454690817605598,0.54750355024345,0.646397369392675,14.9374921859019,0.563323832478085
"50",50,20300050,"CZE",0.313055491034984,0.330937866016795,70.9676617071315,0.639489131043355,0.849464226743194,0.509859224059301,0.833644235934568,0.762129061043343,0.696107273266187,1.29111457231613,1.54347570786905,0.644774309816083,0.512508813716685,0.982595299206359,9.43395549291023,56.6348826313573,78.4919254105023,171.806815618973,0.537288992731315,0.893795567755709,1.38724988225781,0.629806484024491,22.9607401443017,615.443948703019,1.30853377768703,0.688777932365247,0.495725163010945,0.583190318984577,0.933244280152475,1.11039667102958,0.614397893533602,0.553205620444855,0.651176816547319,0.383519308924829,0.75942137188016,0.60247106432028,0.659205061954,0.168916517142779,0.801813198716431,15.8254570186591,0.476805693943765
"52",52,20300052,"CZE",0.315518373014177,0.566771112825104,60.6101457089631,0.652587832808052,0.554884970290535,0.480762815526174,0.338744295417059,0.514929238640523,0.487345285353614,0.877084935735349,1.34876795371551,0.420042424297372,0.429928795372399,0.438546570400534,9.86302256138607,57.025700371337,81.4053973926412,204.576743667283,0.593148243101076,0.138489676835624,1.00295295768239,0.601343868505916,26.3948190679386,924.131564769959,0.96167782762154,0.789029176176944,0.350286367686316,0.591227996320383,0.728779724345348,1.65473544618802,0.354547556568148,0.546633290359825,0.61370317408183,0.845133489148793,0.477710552353976,1.10994881113862,0.699660748851943,0.322990318042937,0.640924979304033,18.5536263515875,0.620555770577868
"53",53,20300053,"CZE",0.311642475844519,0.680793403555662,68.4172666656528,0.812681010732475,0.918310900864385,0.555234841974512,0.780701659329055,1.13319344479792,0.814337059632703,0.807612162908436,1.21143914466795,0.832745054188857,1.03788091782945,1.23141471546577,10.9711134792593,71.2374848489587,88.6978549815925,271.392587355995,1.41043799529691,1.33584878624797,1.1550928100186,0.96400284767935,23.404352055145,363.195069550229,0.659067003499374,0.913469044030551,0.548050653527211,0.283767246173043,1.59892586356242,0.307086839247821,0.48097388169541,0.685532408314362,0.787451635801178,0.195387008099669,0.0184929966332857,-0.0293285718847162,0.163262497274798,0.0599596342018324,0.753627690309498,15.4673528365394,0.540837678712068
"54",54,20300054,"CZE",0.316075238028898,0.42642774134455,68.4390365684988,0.531503069462346,0.661174971952193,0.925485100798733,0.760219373802255,0.998554845356952,1.11725732064979,0.98135295965932,1.47327001004452,0.43079761772603,0.57771735796497,0.585884050585801,10.0072075021251,63.1317537518447,93.076588425989,222.283957176659,0.353528944432726,0.476234549971927,0.864584473981003,0.710170899304795,27.1786825920179,1061.01654124867,0.43548034077242,0.608360837514236,0.893448862150905,0.762514846558714,0.74667702418321,1.14421239814095,0.618750671066359,0.75167895773901,0.736509013096817,0.544600249239079,0.0972941980423256,0.296719194969928,0.3977877332902,0.422904533221766,0.723885981359388,13.0266603153518,0.575028443436002
"55",55,20300055,"CZE",0.317695469726688,0.623896058531002,78.5831605343537,0.582060418930348,0.735990850175506,0.713179686997214,0.612772796617781,0.859474681130722,1.05692563460202,1.07687070219791,1.44707497472047,0.821863958126783,0.292188460245808,0.640102483769732,9.64536231289896,54.1780926958212,61.4408351635581,185.652328010462,0.468847429122547,0.21558749869242,0.657564407341532,0.486236953788595,27.8695070786081,994.106472394345,0.472188616385691,0.684102982598273,0.785972048173596,0.820643063589106,0.821713202322882,0.746884500215951,0.40528408324963,0.619377315624678,0.71541845272646,0.358136776052584,0.197847581478714,0.817582878189761,0.408924844150095,0.924482728254615,0.360073741443352,12.6220463099597,0.518468263154442
"57",57,20300057,"CZE",0.31474373835941,0.588093608354419,70.4579539071831,0.709510449184889,0.613762114230432,0.90692538236186,0.973934934531177,0.835706879837111,0.784109094798323,1.43963095770095,2.15779554401984,0.630056331445527,0.121031010917313,0.392215877143032,9.60777492042026,53.2342801335012,55.5937382591872,184.19452441833,0.453937482255076,0.117763339897844,0.685750100392675,0.522625470293116,25.9169956884029,614.416706504946,0.602974711985151,0.540685939402919,0.663693722883286,0.685129099722881,0.868225346805272,0.359986297000082,0.48290761042896,0.280993269186922,0.63195041620791,0.688383964274585,0.623341745423761,0.738072860992237,0.256909317957094,0.461906372680487,0.270463134629701,15.4451521094242,0.545239088710395
"58",58,20300058,"CZE",0.312332229050312,0.838476668834075,72.8693588556469,0.814794265377436,1.01684692298209,0.539996907821704,0.838100403416569,0.678383002560119,0.755029930843725,0.996816027005944,1.06342062620506,1.05845832321468,0.773873957946067,1.23842372332188,10.0339625721127,63.2073723022534,76.7978053491454,219.975510471577,0.954703425796516,0.75224648713173,1.95305924446179,0.84028082312065,25.3993299097935,902.469051932612,0.612530077658103,1.08073271094863,0.821156131249329,0.538734859910532,0.940168888421335,1.48445049735269,0.777758007216905,0.821216510209478,0.434851432947451,0.549179157548021,0.867674815208365,0.493652912192328,0.96059749989044,-0.0172494433607771,1.11844206108905,14.2092769977293,0.563323832478085
"59",59,20300059,"CZE",0.316860689303014,0.30200583037509,65.3074159018527,0.555830005378375,0.480568765449913,0.596454417203086,0.535403730737723,0.337765004449114,0.571458104862841,0.960940028947683,1.32312642279836,0.618405622154796,0.253965155425139,0.676967354469029,8.77344859035697,51.3029568461845,66.5181756290602,154.433611433249,0.370606059508014,0.424920850512106,0.85284626128832,0.304177814884729,29.0364508729429,1183.45086352352,0.263321468293957,0.560853807958109,0.737067794690547,0.587670725053262,0.581886718665755,0.75499820539941,0.315817293928969,0.4093508794277,0.586772657918093,0.621481178348668,0.33676071282601,0.680885717538872,0.150294005113805,0.0915354397975949,0.56095132593213,14.7360224572522,0.521189882306605
"60",60,20300060,"CZE",0.314456274797105,0.376281701467838,75.3248613592977,0.725678912507458,1.17522378249448,0.599932428696386,0.719800499497104,0.645635561078548,0.695575144368242,0.806191798773148,1.22652621140205,0.773553100880312,1.72730694340379,1.35136111912358,12.2520056137902,88.8346862184152,133.07949842504,363.520355013305,1.54433658693243,1.41059866154736,1.54188864691834,1.17710033847533,25.3490672741923,916.999347184803,0.516651247126362,0.406939934383854,0.952243180877933,0.378464728031806,1.0610391489374,0.785722472999707,0.454518354905764,0.505227496117967,0.669635154857013,0.44639658529022,0.53023923662585,0.356887107188944,0.808730904672894,0.192128683696879,0.686351371502126,12.8770247725642,0.540837678712068
"61",61,20300061,"CZE",0.312812276176969,0.325910847746956,70.9846863013029,0.558613862143656,1.02186481038562,0.719866227081565,0.860686340040829,0.726994088004609,0.756696413352259,0.761713089769875,1.03204204399485,0.7805632144811,1.10531982745785,1.12119828774874,10.6446314309046,74.8117950261673,101.396456758742,287.664515721086,1.55939942631469,1.28333022468234,1.37566924391434,0.758417520410905,23.1555792936464,461.980223106144,0.41125888535003,0.797440495916433,0.647062850638699,0.498792919401225,1.01356064712258,0.66415621500017,0.552500773953653,0.620990917457648,0.65582948693877,0.739336240690784,0.833100176613209,0.582932725934169,1.00410276767953,-0.133397627550883,0.66321934511152,13.5465766571686,0.590458439060453
"62",62,20300062,"CZE",0.312720406820701,0.391522056614465,68.9647236761149,0.704743373430071,0.761340652437537,0.615273211436829,0.706777977984234,0.680074849544321,0.66126217908469,0.801807830645791,1.16625645918043,0.959272552707316,1.121853958963,1.1567316775654,11.0409562671039,72.9762885741075,101.1775336627,270.854922717505,0.860139385068715,0.908322305366501,1.07831739154792,0.898299514670684,23.4871342088843,923.394598315349,0.906859015065356,1.14935542691989,1.21613070555738,0.612875173412295,1.02636381307648,1.30012608439332,0.625935721418858,0.477275400244828,0.505488380076157,0.716805171226295,1.21670452459959,0.990238665891408,1.0131453264381,0.0108957942209167,0.733931213743823,13.7986406220995,0.509053338044324
"63",63,20300063,"CZE",0.312297724119197,0.376935728181831,74.6109565653387,0.811678201925767,1.24626054011259,0.510023771714085,0.61408817331346,0.461892456713206,0.724881844225319,1.45812534659862,1.26000825194575,1.23162681183489,1.57788831685083,1.65033699060722,11.7489559963593,76.1238664772429,108.901338764945,308.916951182115,1.311571366966,1.47421552601819,1.56191765509876,0.820721235440774,26.1662091722259,660.397309995395,0.669822990669901,0.987545198260449,0.8294959110133,0.544730084282465,0.707899819930094,1.10327539702479,0.56824310359898,0.608094538090059,0.417800614211997,0.759627489006629,0.838653724526928,1.32185030642023,0.981412703922127,0.296397756988976,1.02641908581048,11.5984456586279,0.516877349451171
"64",64,20300064,"CZE",0.316303891113921,0.624487103819304,70.4579539071831,0.558757436045813,1.07952670672133,0.374905753324597,0.419465313824885,0.485965385809302,0.871561855583552,0.805782009720159,1.04552103534164,0.95655456818302,0.973820180072672,1.08215680506752,11.0252365295688,68.5110756671208,89.615850988743,265.814550790577,0.860697350334859,0.905263654112816,0.869305402423335,0.393850606688042,28.8764488398032,1200.18162338615,1.07932978806054,0.504310013079113,0.510546658576966,0.37482467321092,0.637919585390561,0.605851181602105,0.48619366361947,0.608100231427347,0.978950328682761,0.805192189069683,0.84635997653585,1.13707614616254,0.789097614272423,0.38883458082146,0.611239537365908,10.802043078966,0.522095721054004
"65",65,20300065,"CZE",0.317695469726688,0.319366886855262,61.757915715052,0.412550741542773,0.757520490929005,1.12909418902551,0.561115590310788,0.310690121525162,1.05701585222462,0.536904442624015,1.52601525389762,0.582274888212812,0.312378081881044,0.636534873549932,9.68152436993925,55.6118705668099,43.5180908994248,223.187971743502,0.139802259420208,0.0155315261347766,0.98395268720413,0.776250714700978,28.637631509514,802.829763217782,1.01148018852071,0.36082712675232,0.992422733973011,0.791145110609756,0.579829313840785,1.70511536809582,0.470274384117613,0.753136077771987,0.507235674803339,0.842353114914557,0.0205049190731661,0.263319352907304,0.345259219373256,-0.0717978468225137,0.714167721830138,12.0133857661775,0.492616511010264
"66",66,20300066,"CZE",0.315649250645872,0.41857761127444,69.8959589020633,0.180183154220937,0.864795414835832,0.882305613320089,0.648115273724658,0.870114319869092,0.924658280335896,0.594807686344289,0.859785130897842,0.97290967659238,0.877869523390454,0.95201833773709,10.6760155085116,70.70120837747,94.2328207804007,249.65589637397,0.828705130899994,0.615931385155853,0.782593463364147,0.743509563558662,27.3468996077167,969.135310576441,0.412168947119888,0.238738013729288,0.807568574796848,0.816138005634069,0.960668766565144,1.47481346463174,0.477317001534522,0.539464206335165,0.722196331417878,0.642676293595124,0.145145455264819,0.455608675180503,0.680380804736827,0.407091352433223,0.63183609917745,14.1867166603002,0.553338386621808
"67",67,20300067,"CZE",0.314709727969388,0.440767118212006,70.4579539071831,0.595756459696571,1.2025062903841,0.669059353545735,0.759360539746125,0.599065676592598,0.735193155296069,0.850885984114919,1.17146476086695,0.932687780337957,1.60878051439229,1.3263963618002,12.6841612376024,83.537669217403,114.87910074171,372.805008055892,1.0235084655878,1.25413540987637,1.40566282565861,0.901905429396168,24.6046718767367,923.394598315349,1.11420302357418,0.930365984023971,0.913409508630788,0.669520417618904,1.25569534888543,0.396118484186578,0.617035776377645,0.669033043602511,0.503587322602641,0.70348297836318,1.12499513327206,0.955459606622805,1.12950065924414,0.150713115123962,1.23522005119212,14.9374921859019,0.597470532146589
"68",68,20300068,"CZE",0.313747333496552,0.288670100125714,59.3222451708925,0.554945356280849,0.631351107841001,0.800747596171306,1.10838070088761,0.947605363318985,0.950763859835906,0.548737465640776,0.789216656374124,0.404214501442948,0.423021262586103,0.508865058996555,10.502827895234,55.9606805030938,70.0535650893058,209.503842004032,1.0460544629831,0.549429332370774,0.603213061283014,0.666107283637239,29.7420732173263,1210.92596542025,0.696407286817781,0.586419025804708,0.831813922587127,0.705758710313281,0.998080633676928,1.09301679277135,0.563841950678294,0.500193708555533,0.625517124245913,0.975815749614575,0.652618983214787,1.42608873901909,0.960324477520856,0.192552162745242,0.774465541415299,11.8911101367934,0.580146237667612
